identifier	database	database_identifier
CONSO00326	smiles	C1=C(C(=CC=C1CCC(N[C@H](C2=CN=CC(=N2)N3CCN(CC3)C4=NC=CC=C4)C)=O)F)F
CONSO00331	chebml	CHEMBL375269
CONSO00331	inchi	InChI=1S/C47H68O15/c1-24(2)8-15-34(50)25(3)47(55)37(21-33-31-14-11-28-20-29(49)16-18-45(28,5)32(31)17-19-46(33,47)6)60-44-41(59-26(4)48)39(36(52)23-58-44)62-43-40(38(53)35(51)22-57-43)61-42(54)27-9-12-30(56-7)13-10-27/h9-13,24-25,29,31-33,35-41,43-44,49,51-53,55H,8,14-23H2,1-7H3/t25-,29+,31-,32+,33+,35-,36+,37+,38+,39+,40-,41-,43+,44+,45+,46+,47-/m1/s1
CONSO00331	mesh	C106408
CONSO00331	pubchem.compound	9854230
CONSO00331	smiles	COc1ccc(cc1)C(=O)O[C@@H]2[C@@H](O)[C@H](O)CO[C@H]2O[C@H]3[C@@H](O)CO[C@@H](O[C@H]4C[C@H]5[C@@H]6CC=C7C[C@@H](O)CC[C@]7(C)[C@H]6CC[C@]5(C)[C@@]4(O)[C@H](C)C(=O)CCC(C)C)[C@@H]3OC(=O)C
CONSO00341	mesh	D000074702
CONSO00342	BEL	p(HGNC:APP, frag(1_?))
CONSO00349	inchi	InChI=1S/C19H21N5OS/c25-18(23-10-6-1-2-7-11-23)16(14-8-4-3-5-9-14)24-13-20-17-15(19(24)26)12-21-22-17/h3-5,8-9,12-13,16H,1-2,6-7,10-11H2,(H,21,22)
CONSO00349	smiles	C1=N[N]C2=C1C(=S)N(C=N2)C(C(=O)C3CCCCCC3)C4=CC=CC=C4
CONSO00350	inchi	InChI=1S/C30H44N2O3/c1-35-23-4-2-3-21(17-23)19-31-13-15-32(16-14-31)20-30(34)12-11-24-22(18-30)5-6-26-25(24)7-8-28-27(26)9-10-29(28)33/h2-4,17,22,24-28,34H,5-16,18-20H2,1H3/t22-,24-,25+,26+,27-,28-,30+/m0/s1
CONSO00350	smiles	C1[C@H]4[C@H](C[C@](C1)(CN2CCN(CC2)CC3=CC(=CC=C3)OC)O)CC[C@@H]5[C@@H]4CC[C@H]6[C@H]5CCC6=O
CONSO00352	ncit	C74982
CONSO00352	umls	C0451306
CONSO00353	inchi	InChI=1S/C12H18N2O4/c13-4-2-1-3-11(12(17)18)14-6-9(8-15)5-10(16)7-14/h5-7,11,15H,1-4,8,13H2,(H-,16,17,18)/t11-/m0/s1
CONSO00353	smiles	NCCCC[C@@H](C(=O)O)[N+]1=CC(=CC(=C1)[O-])CO
CONSO00360	ncit	C20613
CONSO00361	imgthla	HLA00865
CONSO00361	mro	MRO:0000750 
CONSO00362	imgthla	HLA00870
CONSO00362	mro	MRO:0000752
